SMILES,label,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,215.95769372856546,19.897041906447136,22.879695999310698,0.0,5.948339280986494,0.0,5.969305287951849,4.992404732635669,19.152909273641058,0.0,0.0,23.733674027155736,36.39820241076966,39.66358470359056,37.7334159777838,23.765205534187444,34.91765573662512,0.0,9.967957041894417,4.992404732635669,6.544756405912575,19.536383686561397,93.88780730934279,0.0,22.756403153113265,14.790514511606428,16.026140603344878,11.49902366656781,11.600939890232516,40.97506981001274,6.544756405912575,5.817220841045895,27.048343150859804,65.78655192040324,5.022633313741326,11.257379486545457,0.0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O.Cl,0,203.96206382343487,15.533486938863138,11.465039998602755,5.783244946364939,5.948339280986494,5.559266895052008,0.0,14.156174015934997,9.967957041894417,4.9839785209472085,12.407033161179976,12.841643245852019,44.38530327385348,43.80393423887613,17.447681337993636,4.794537184071822,46.67726787628252,0.0,24.835823814639312,0.0,45.57260172023325,36.39572395850711,46.007128342667194,0.0,0.0,21.092753833915147,17.453588333505085,0.0,12.407033161179976,51.48130578064822,0.0,6.923737199690624,54.57030468800845,29.320958464221192,0.0,11.033401435232523,0.0
CC1=NC(=CC=C1)C2=C(N=C(N2)CNC3=CC=CC=C3F)C4=CN5C(=NC=N5)C=C4,0,171.22233386143395,10.30076712495354,17.968945413810363,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,18.87376998318486,5.098681808301038,0.0,18.19910120538483,43.321939610460284,17.454223058158533,29.31392666514152,4.39041504767482,11.33456349545129,0.0,29.549993785705492,0.0,13.4684936056032,5.316788604006331,84.4570205964264,0.0,22.645235476242377,5.316788604006331,10.077801322358383,0.0,0.0,29.549993785705492,6.544756405912575,12.740958040736519,11.518332492848387,67.12146726253211,0.0,28.292412697010104,0.0
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ncncc2C(=O)c2ccn(Cc3cccc(Br)c3)n2)C[C@@H]1O,0,204.3022080486044,10.423315998847038,17.83911084744803,0.0,5.783244946364939,0.0,10.304164876023634,13.659425551866715,15.10693077950236,13.516478792629975,0.0,28.06267803487257,36.60419594293384,28.82615353436792,24.81905624987079,22.501946995891174,37.83521649817295,0.0,19.74844178534064,11.056879783769336,31.532206868660857,11.923670568519249,70.34639305437362,0.0,0.0,10.455762341614273,5.817862777835028,0.0,15.929943897949348,57.8087002922844,21.03200671458592,5.917906046161393,34.457011408166295,53.52556207613116,0.0,0.0,0.0
CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=C(C(=O)C3=C(O2)C=C(C=C3)Cl)CC4=CC=CC=C4)C(C)C.Cl,0,234.56062207807003,15.05072814506601,11.343267560516685,5.428790391900541,0.0,5.907179729351506,0.0,9.589074368143644,0.0,0.0,12.407033161179976,73.47643526054202,55.63614104023403,35.18148139443551,11.428065043612756,9.211688121125169,40.88439713687104,0.0,4.899909730850478,11.651573523323577,39.654695674071846,13.08951281182515,116.05641909691548,0.0,0.0,11.162457869062726,0.0,0.0,24.007973051412492,23.896602272027135,6.4208216229260096,12.841643245852017,59.11872742118946,82.0080929426645,5.022633313741326,10.969244356107037,0.0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,188.7421958014807,14.790514511606428,12.356393797796823,0.0,5.907179729351506,0.0,0.0,14.678425435869507,0.0,0.0,0.0,48.53093654769288,29.32600418877882,43.63324868180883,19.634585551951847,14.268263091671919,5.907179729351506,0.0,15.200676855804016,0.0,12.965578028838586,39.45491511127648,84.18426081123626,0.0,16.876414816677897,10.05365155780638,0.0,5.749511833283905,0.0,55.24598309242567,22.496978166710456,0.0,11.257379486545457,72.9268813246908,0.0,11.126902983393991,0.0
O=C(NC1CC1)c1cc(-c2cccs2)on1,0,96.25951573447416,9.83988354097968,0.0,11.454175413722904,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,11.336785877934737,11.223030325587056,24.288073084779544,12.10820789760957,4.877147193701299,9.31763212104517,17.243965607286242,0.0,10.473451861131776,0.0,18.88348407499998,0.0,29.273091970699205,0.0,10.637394612575742,5.316788604006331,0.0,0.0,11.336785877934737,17.10568381562491,0.0,0.0,23.330108424772302,28.102258912824094,0.0,10.637394612575742,0.0
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0,157.3997343641741,15.787319034968565,23.64420651916738,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,30.33183534230805,54.44884259385427,17.618366895060934,5.516700717616262,4.736862953800049,22.40817398459965,0.0,9.967957041894417,0.0,6.4208216229260096,17.595212487081092,84.68717638800088,0.0,11.49902366656781,15.787319034968565,11.50524905251859,11.49902366656781,0.0,16.51271344780699,6.4208216229260096,0.0,5.563451491696996,79.12372489630387,0.0,10.902924932081056,0.0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,183.38543926796586,9.799819461700956,5.817220841045895,0.0,5.907179729351506,11.466446624403513,0.0,14.383611552215466,9.489096855975857,5.098681808301038,0.0,24.26546827384644,36.60419594293384,43.9039775072025,16.643603701010253,13.979489415818463,22.586807887632602,0.0,19.99718307830303,5.917906046161393,19.26246486877803,26.1790256236503,75.45642537764346,0.0,0.0,5.559266895052008,4.39041504767482,0.0,0.0,57.99056816065633,11.21535880699783,11.735126887207288,34.457011408166295,47.25910666330309,0.0,10.772448428929591,0.0
CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,0,164.30498138157085,10.633577208012662,5.817220841045895,0.0,0.0,11.814359458703011,0.0,14.573052889090853,4.39041504767482,0.0,0.0,20.771211599071872,55.009290680482856,29.910343790067603,11.257379486545457,13.979489415818463,11.814359458703011,0.0,15.617555728959871,5.41499046939678,46.578432873762466,6.544756405912575,52.9698871615964,0.0,11.257379486545457,10.633577208012662,4.39041504767482,0.0,0.0,29.384935214710755,0.0,18.1559485101333,59.892283688158514,30.462311845459517,0.0,11.257379486545457,0.0
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0,156.5933373107302,5.316788604006331,23.78616625485626,0.0,0.0,5.559266895052008,0.0,9.476340119217006,18.863490424597884,10.197363616602075,0.0,12.13273413692322,29.828919765543436,18.12128247182555,23.03989908462261,8.78083009534964,16.459834703613154,0.0,24.961826880995506,7.04767198267719,11.959746875309353,5.316788604006331,81.79555223129522,0.0,0.0,10.876055499058339,14.468216370033202,0.0,0.0,24.961826880995506,7.04767198267719,11.63444168209179,29.04153085985474,47.52005966960602,0.0,10.772448428929591,0.0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0,176.1642079805312,5.316788604006331,11.511148835894357,0.0,0.0,11.684833453270699,0.0,9.77851570501903,18.873769983184857,5.098681808301038,0.0,18.19910120538483,35.89528683400505,30.615012883378068,29.167767347387873,9.184952231746642,22.587758385351755,0.0,29.88280386876462,0.0,6.4208216229260096,7.04767198267719,89.75951908182049,0.0,11.257379486545457,5.316788604006331,4.39041504767482,0.0,0.0,37.52086697678698,6.4208216229260096,5.817220841045895,21.615368162314272,67.12146726253211,0.0,27.93795814254571,0.0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,360.02992657502205,24.674402763404114,22.8335871620191,0.0,0.0,21.61785715744265,0.0,19.80876518368787,18.123870369728234,0.0,0.0,43.15425295660625,103.1044971996474,86.90812387592727,21.579089587645516,27.609371124818527,61.20007556234408,0.0,19.589961637196982,11.332896515558172,50.84706598952907,62.69900069935808,117.02705106073567,0.0,11.49902366656781,19.675656153108946,17.062158824050687,11.49902366656781,11.600939890232516,86.59845689974429,14.760154107207633,21.447214784323744,61.87302268147711,95.65867997035254,5.022633313741326,16.606505965301793,0.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,229.45613433602813,14.790514511606428,18.17425657563185,0.0,0.0,0.0,6.031114512338072,10.216698334856808,9.476340119217006,5.098681808301038,0.0,62.73286550153853,31.18920547353706,41.88807518452571,30.282464473241422,14.268263091671919,28.308811993786254,0.0,14.680394474296701,0.0,33.10993926815928,50.08849231928914,77.98741723962318,0.0,11.436898107967467,15.370440161812711,16.29978623659041,5.749511833283905,0.0,60.166424097911246,10.15185342319683,6.923737199690624,32.02859108561733,66.73003775307771,0.0,16.459834703613154,0.0
CS(=O)CCCCN=C=S,0,69.1923185364535,0.0,0.0,0.0,0.0,0.0,0.0,4.208898492164469,4.992404732635669,0.0,0.0,0.0,25.059516688898714,29.35294823907508,5.1612618521255476,4.208898492164469,28.17870433807655,0.0,0.0,4.992404732635669,12.841643245852019,18.55337919617077,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,27.923539540460787,10.799569042904308,0.0,12.841643245852019,4.992404732635669,0.0,0.0,0.0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,220.26730777121892,31.900731624037984,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,24.26546827384644,89.16824072239865,65.44756405912574,0.0,0.0,0.0,0.0,41.700551085738944,0.0,38.7727993035292,104.71610249460122,35.392371257240434,0.0,0.0,31.900731624037984,0.0,0.0,0.0,114.5159219563022,13.08951281182515,0.0,36.81018947509803,24.26546827384644,0.0,0.0,0.0
COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,1,183.43272681058085,19.357614159397784,11.9218442741183,0.0,5.907179729351506,0.0,11.938610575903699,4.794537184071822,9.589074368143644,0.0,11.600939890232516,30.33183534230805,29.32600418877882,23.017674549855528,25.824887403400023,23.85733745981556,40.34965512756878,0.0,9.883888251797686,0.0,18.504503281221933,20.099598527525405,70.91521901763234,0.0,0.0,0.0,0.0,0.0,11.600939890232516,53.87111791372626,25.48362189866975,0.0,33.220660483159236,48.53093654769288,0.0,10.902924932081056,0.0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,168.53992138967226,10.30076712495354,17.158967993451217,0.0,0.0,0.0,6.176298517443475,4.9839785209472085,9.967957041894417,13.171245143024459,0.0,23.733674027155736,34.88945568047582,43.13917652975569,5.022633313741326,13.171245143024459,28.45220410330007,0.0,19.935914083788834,0.0,19.14187654628206,5.316788604006331,82.52612541244112,0.0,0.0,5.316788604006331,18.98910792085949,0.0,11.600939890232516,19.935914083788834,19.14187654628206,0.0,22.384282469939446,55.11920962876036,5.022633313741326,11.033401435232523,0.0
[2H]C([2H])([2H])C([2H])([2H])C(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,180.46799056735892,14.743300079491233,18.105905631080727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44919573345017,72.57030067575971,13.398549186763677,0.0,16.697183129491854,11.146209060138535,0.0,4.899909730850478,0.0,13.224817018625059,27.246982335779872,95.55312636509196,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,37.253419461471054,0.0,0.0,36.768964274567146,78.86277189000094,0.0,11.146209060138535,0.0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,127.66401524791551,0.0,0.0,0.0,0.0,15.930470882759089,0.0,14.7238850733012,13.89789358245014,0.0,0.0,30.33183534230805,35.90493987237732,11.763406381517443,4.895483475517775,18.41958719317805,27.69387726427653,0.0,5.480096598121202,0.0,4.895483475517775,4.722094864452088,66.23677521468537,0.0,0.0,10.202191462573289,5.687386274683562,0.0,0.0,19.532229738457733,14.817828337479405,0.0,5.563451491696996,65.56880719850615,0.0,6.076020106833881,0.0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,219.50883788876257,26.004017369825373,29.92652818824802,0.0,17.721539188054518,5.907179729351506,5.969305287951849,19.178148736287287,4.794537184071822,0.0,0.0,61.43478496520369,31.256391021773297,11.505707213493578,6.4208216229260096,28.709548874159157,51.185820158131314,0.0,21.267154416025324,11.835812092322787,71.68981811949732,11.505707213493578,23.925099633557476,0.0,0.0,21.267154416025324,0.0,0.0,21.587795952773448,65.33322029404363,28.709548874159157,11.835812092322787,47.46032924430513,23.925099633557476,0.0,0.0,0.0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,307.68919758547565,30.740880323625422,23.726573298427567,5.783244946364939,23.628718917406022,0.0,0.0,28.872595651209586,0.0,0.0,0.0,88.35861948337859,55.56973876711143,19.510334434751158,32.40724312859929,33.44641182795921,29.41196386377096,0.0,26.167064146875802,11.835812092322787,96.4912082406587,39.45491511127648,71.7905736680101,0.0,0.0,21.267154416025324,0.0,0.0,0.0,103.53520283347346,46.28805507381122,11.835812092322787,65.00805385062513,60.6636706846161,0.0,0.0,0.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,131.90406169078295,0.0,5.783244946364939,5.783244946364939,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,32.075534719882896,61.16214937392524,17.25080256171957,0.0,9.589074368143644,11.566489892729878,0.0,0.0,28.58369907727774,45.95158251401129,0.0,35.953205064238674,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,28.58369907727774,45.95158251401129,35.953205064238674,0.0,0.0,0.0
CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,0,267.23872789647965,30.070169354364143,17.478738937115427,5.817862777835028,11.855519010338,5.907179729351506,0.0,14.488984098994122,4.9839785209472085,4.9839785209472085,0.0,6.923737199690624,82.91023301140956,63.46042799138093,18.99402738757417,14.325937321943693,34.95533406689166,0.0,25.084565107601705,5.917906046161393,89.8843262761458,61.99785961922488,29.9593962686949,0.0,5.749511833283905,25.170259623513665,23.140974608188646,5.749511833283905,0.0,102.63075083240783,4.794537184071822,5.917906046161393,76.07495163532278,24.395944776997904,0.0,0.0,0.0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,226.27673374418833,33.90101310385705,42.04244114611217,11.49902366656781,6.792942306099827,0.0,0.0,4.899909730850478,9.967957041894417,0.0,0.0,11.600939890232516,19.18040611960041,57.69815941233811,29.139322174848218,23.684314769000245,34.00911387483216,0.0,19.76777650359537,0.0,18.94560963360032,71.70183081588497,35.615421662352304,0.0,22.99804733313562,24.264240419206526,11.50524905251859,22.99804733313562,11.600939890232516,92.25678510322231,4.736862953800049,0.0,12.841643245852019,30.59278834861098,5.022633313741326,10.902924932081056,0.0
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,0,187.09250480235073,9.467009378641833,5.647177220767728,5.025959978669241,0.0,10.023291153407584,0.0,9.403897799597273,4.9839785209472085,13.516478792629975,0.0,12.13273413692322,49.59430021108608,56.5233096816347,11.073610489148358,8.417796984328938,32.43146513800723,0.0,19.331562912184786,7.04767198267719,31.33609683012446,23.214432983892333,54.48581754884428,0.0,11.126902983393991,9.622004595302567,11.374772549367124,0.0,0.0,41.34178828510349,23.491784759010784,0.0,25.452766720226204,53.94832603581652,0.0,22.160304418626513,0.0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,201.2804170037267,25.007212846463236,29.815881914677668,0.0,5.907179729351506,0.0,0.0,4.794537184071822,14.358372089569237,0.0,0.0,17.676959997066398,38.36081223920082,36.18157569328243,29.44048423506699,18.65867813934674,45.603679878867226,0.0,14.867866772744893,0.0,12.524788010674312,44.487441508305444,59.651049785527576,0.0,5.749511833283905,15.370440161812711,21.58305037487697,5.749511833283905,11.600939890232516,60.73287719013749,9.53140013787187,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,243.6928033558202,10.213054789681411,5.749511833283905,0.0,0.0,0.0,12.098827685538051,4.208898492164469,0.0,21.9520752383741,0.0,51.5150340057083,103.71282475776765,28.726097879323895,6.103966387748303,36.37402852021998,10.799569042904308,0.0,0.0,23.16870860788096,127.35676166302855,11.505707213493578,29.32600418877882,0.0,5.749511833283905,0.0,21.9520752383741,5.749511833283905,0.0,44.13045456862581,17.220390665830315,23.16870860788096,113.86004895021019,18.19910120538483,0.0,0.0,0.0
C1=CC=C(C=C1)CN2C=C(C3=C2C=CC(=C3)C4=CC=C(C=C4)OC(F)(F)F)C(=O)C(=O)O,0,179.83358581912543,14.41048999643211,5.749511833283905,0.0,0.0,5.783244946364939,12.331664146982233,4.794537184071822,4.794537184071822,0.0,13.171245143024459,48.53093654769288,40.95582274893743,23.64452490960671,5.563451491696996,32.60370985980885,22.655475166397842,0.0,4.567099647791355,0.0,12.90711526494296,0.0,90.12015137654642,0.0,16.876414816677897,4.736862953800049,13.171245143024459,5.749511833283905,0.0,27.78853613597923,11.339293589984397,0.0,15.921440167465814,78.99324839315241,0.0,22.029827915475046,0.0
COC1=C(C=C(C=C1)N(C(C2=CC=CS2)C(=O)NCCC3=CC=CC=C3)C(=O)CCl)Cl,1,195.0933673399819,10.05365155780638,17.671356107402204,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,22.937725768167255,47.99914230100218,41.62980415893536,17.10928987429744,12.13243085501886,14.325937321943691,52.04041139178634,0.0,5.316788604006331,0.0,12.462662452073971,24.434467123010926,81.50696545422164,0.0,5.749511833283905,14.953561288656857,5.687386274683562,5.749511833283905,34.53866565839977,31.348916850863457,16.00989599106965,0.0,16.482439514546254,66.04373345508202,5.022633313741326,0.0,0.0
O=C(O[Na])C(Cl)Cl,0,69.24814334321083,0.0,0.0,0.0,0.0,0.0,69.634067642457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218848169501248,57.57894978270569,0.0,0.0,0.0,4.836269690250055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,39.21333969249071,7.218848169501248,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,112.52198085364748,5.316788604006331,0.0,0.0,11.814359458703011,0.0,0.0,14.796327392920933,5.480096598121202,0.0,0.0,31.040744451236847,24.974377382775238,18.52902952053558,0.0,14.796327392920933,17.501745733386574,0.0,5.480096598121202,0.0,38.524929737556064,5.316788604006331,30.33183534230805,0.0,0.0,10.796885202127534,5.687386274683562,0.0,0.0,17.0216124834803,9.589074368143644,0.0,38.524929737556064,30.33183534230805,0.0,0.0,0.0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1,215.04761939865966,20.223135460547994,10.987275025448483,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,4.9839785209472085,6.578935683598497,12.142387175295491,57.2933487928281,43.7506417446305,12.238684400761036,5.106527394840706,28.35651326558614,0.0,29.215451163982472,0.0,25.99328161627751,43.4433959411843,77.36410091524903,0.0,5.817862777835028,15.775965229908817,17.323111830353618,0.0,0.0,67.54867616515067,12.145807216896262,0.0,19.54140239422971,66.11090602534854,0.0,16.85126421306755,0.0
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,305.8648545778289,29.28507329813527,5.917906046161393,0.0,0.0,0.0,23.877221151807397,19.367590073162674,9.77851570501903,0.0,0.0,24.80699600410014,98.21172838375973,40.47189760801406,55.09319960269248,38.49526499252814,68.73935771931411,0.0,19.935914083788834,5.917906046161393,58.79322575986332,21.3293926238326,93.59906664736378,0.0,0.0,0.0,0.0,0.0,0.0,70.24905525426954,45.22454969001022,19.76538044554264,78.1394572143411,48.569548701181965,0.0,44.862136567506724,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835028,0.0,0.0,6.031114512338072,5.098681808301038,9.184952231746642,5.098681808301038,0.0,30.33183534230805,53.94592701708966,5.687386274683562,16.59031120676462,9.184952231746642,34.12667477162128,0.0,10.197363616602075,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393991,16.367244685174846,26.377587558948793,0.0,0.0,16.228478128940147,0.0,12.740958040736519,5.563451491696996,60.6636706846161,0.0,22.02982791547505,0.0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0,114.82310021073673,0.0,0.0,0.0,15.930470882759089,0.0,0.0,9.51663204852391,8.417796984328938,0.0,0.0,38.112942673227685,30.38936785217202,0.0,12.173675229672797,13.212334168400758,15.930470882759089,0.0,4.722094864452088,5.917906046161393,33.10993926815928,6.255769183511404,35.392371257240434,0.0,0.0,4.722094864452088,0.0,0.0,0.0,20.580745897191846,21.238649960405414,5.917906046161393,37.81602062862726,24.26546827384644,0.0,0.0,0.0
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,162.96208940281045,10.423315998847038,6.544756405912575,5.917906046161393,5.907179729351506,11.814359458703011,12.000419800289922,28.977968197988243,4.794537184071822,0.0,0.0,38.524929737556064,25.683286491704038,12.083681658295921,0.0,29.079213315199812,29.721958988344436,0.0,15.116608065707286,5.917906046161393,76.29189788755603,6.544756405912575,0.0,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,63.25674390909459,19.178148736287287,5.917906046161393,64.20821622926012,0.0,0.0,0.0,0.0
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0,87.21257187449349,5.733667477162185,0.0,0.0,5.907179729351506,5.687386274683562,0.0,14.908855452837393,0.0,0.0,0.0,0.0,34.723604763991275,11.629818560158606,8.493493319883067,9.717848232889493,34.18543663110312,0.0,0.0,5.733667477162185,0.0,0.0,37.447053236912794,0.0,0.0,5.733667477162185,5.687386274683562,0.0,22.590870627068057,10.830490778169176,0.0,13.684500539830967,10.357988675768818,18.19910120538483,0.0,0.0,0.0
CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,0,187.39257305642982,29.581029023212857,5.749511833283905,11.49902366656781,17.57783945070577,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,12.13273413692322,28.06267803487257,24.86779239428397,37.56240720297509,23.741988999272017,33.47284918297091,0.0,15.284745645900749,0.0,0.0,33.693853210516124,52.631216989912154,0.0,28.878035669570988,29.581029023212857,11.635725555670057,28.878035669570988,15.929943897949348,44.25220137775572,0.0,0.0,10.357988675768818,47.06776549821516,0.0,0.0,0.0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835028,11.855519010338,5.907179729351506,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542643,70.44039411451722,24.69480513267011,18.99402738757417,14.325937321943693,34.95533406689165,0.0,20.184655376751227,0.0,69.99501104761659,49.41126238416436,29.9593962686949,0.0,5.749511833283905,25.170259623513665,23.140974608188646,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594152,24.395944776997904,0.0,0.0,0.0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0,198.4421605640557,15.950365812018994,17.075242264380485,5.817862777835028,15.97163043439408,5.907179729351506,6.176298517443475,14.083731696315265,18.385754026223353,18.155223663971668,0.0,0.0,24.26546827384644,43.93671244657416,12.80052558942398,26.38357931142522,39.2019219940992,0.0,25.252702687795164,0.0,12.72105492335605,35.28990634817468,59.67682996692811,0.0,0.0,20.255581803315227,36.44269625436458,0.0,0.0,54.61200394633506,22.744346076763634,0.0,21.615368162314276,42.85599898868567,0.0,0.0,0.0
COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,0,134.2849385205168,19.31711625624085,28.561498824832615,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.208754243757102,23.772205735454097,12.13273413692322,21.3293926238326,24.111653440312672,11.85926505319882,0.0,0.0,0.0,0.0,21.3293926238326,53.60112550099753,0.0,22.99804733313562,14.210588861400147,0.0,22.99804733313562,0.0,32.219164965038246,0.0,0.0,15.921440167465814,42.47422251760354,0.0,6.076020106833881,0.0
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0,188.41366838440882,20.687228765819043,11.567374611118932,5.824404497999927,0.0,0.0,6.031114512338072,4.9839785209472085,14.76249422596624,0.0,0.0,19.410925891078243,50.09721578785069,36.262190104145795,18.839024645109056,9.53140013787187,17.53636356485666,0.0,20.268724166847957,0.0,39.654695674071846,24.28813115520277,60.04926904054126,0.0,17.137367822980828,20.687228765819043,16.29978623659041,5.749511833283905,0.0,34.63760402236981,0.0,6.923737199690624,43.857861457775215,48.92236605714727,0.0,11.387855989696924,0.0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.907179729351506,0.0,9.632125767808455,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.567739319318363,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127534,20.15560264471676,0.0,34.191810517300574,12.514061693864424,4.8375885837366335,21.122529999318576,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0
